NAME,LATITUDE,LONGITUDE,TMAX,RHAV,MONTH,YEAR
"HOQUIAM BOWERMAN AIRPORT, WA US",46.97288,-123.93074,23.559068411678677,68.47236265263967,July,2024
"KOROR, PW PS",7.33674,134.47686,32.301041187864385,70.28698453979372,July,2024
"SHELTON AIRPORT, WA US",47.23842,-123.14147,23.4616858726978,57.91980230264879,July,2024
"CASPER NATRONA CO AIRPORT, WY US",42.89778,-106.47361,29.048030064029973,63.73430025269847,July,2024
"DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US",31.4583,-109.6061,31.737977125115755,78.09334023104313,July,2024
"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",47.39746,-120.20124,27.23695752904239,64.55637319917028,July,2024
"DEER PARK AIRPORT, WA US",47.97416,-117.42921,26.128301384703317,59.18824445917441,July,2024
"LANCASTER, CA US",34.74121,-118.21255,30.043567006545885,65.03955159950189,July,2024
"QUILLAYUTE AIRPORT, WA US",47.93695,-124.55757,24.287184204224904,55.8190243092021,July,2024
"ANCHORAGE LAKE HOOD SEA PLANE BASE, AK US",61.1786,-149.96509,25.102732847983876,57.58928694497651,July,2024
"CAVERN CITY AIRPORT, NM US",32.33355,-104.25846,31.31276100711018,72.53582879607777,July,2024
"CHARLESTON INTL. AIRPORT, SC US",32.89945,-80.0407,33.81871505594302,73.78265950493355,July,2024
"HOMER AIRPORT, AK US",59.64196,-151.49098,25.64197622386541,56.37229420512479,July,2024
"ILIAMNA AIRPORT, AK US",59.74922,-154.90902,23.874656170210706,64.00380091685751,July,2024
"ALBANY INTERNATIONAL AIRPORT, NY US",42.74722,-73.79913,29.471823826110075,60.45692056015952,July,2024
"MEDICINE LODGE 1 E, KS US",37.2839,-98.5528,24.38400595763779,61.9411317301724,July,2024
"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.68275,-74.16927,30.03638231391526,57.7523823964727,July,2024
"BUFFALO NIAGARA INTERNATIONAL AIRPOR, NY US",42.93998,-78.73606,29.329763203113288,57.603461269083056,July,2024
"LAGUARDIA AIRPORT, NY US",40.77945,-73.88027,26.368483457903114,60.40286319601733,July,2024
"CRESTVIEW FAA AP, FL US",30.77715,-86.51938,32.37782054013928,69.87134122055323,July,2024
"MILLINOCKET MUNICIPAL AIRPORT, ME US",45.64778,-68.69245,20.96057473294914,55.03009309694605,July,2024
"YOUNGSTOWN WARREN REGIONAL AIRPORT, OH US",41.25478,-80.67361,26.854864550715654,72.49042180852852,July,2024
"COLUMBIA METROPOLITAN AIRPORT, SC US",33.94225,-81.11802,33.64345900712362,65.3375150683552,July,2024
"CHATTANOOGA AIRPORT, TN US",35.03363,-85.20039,27.980745762392274,65.9197320125071,July,2024
"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",18.43261,-66.01065,31.897695541214674,76.60121483626334,July,2024
"CHARLOTTE DOUGLAS AIRPORT, NC US",35.22254,-80.95433,28.067839285969836,65.46256302136877,July,2024
"HOT SPRINGS ASOS, AR US",34.47551,-93.10413,31.892855530643743,68.1804208791549,July,2024
"HOULTON AIRPORT, ME US",46.11846,-67.79289,25.48123457545309,60.735042932767776,July,2024
"CARIBOU WEATHER FORECAST OFFICE, ME US",46.87049,-68.01723,23.071515578328206,57.19132667969678,July,2024
"BANGOR INTERNATIONAL AIRPORT, ME US",44.79791,-68.81852,28.629019110492017,59.99595402978653,July,2024
"SOUTH BEND AIRPORT, IN US",41.70722,-86.31628,26.283073502685106,68.06353143017235,July,2024
"AUGUSTA STATE AIRPORT, ME US",44.3161,-69.79702,29.11164884240007,62.084442614567784,July,2024
"SAULT STE MARIE SANDERSON FIELD, MI US",46.47998,-84.35809,23.517943347221713,64.68376631765213,July,2024
"BRUNSWICK MCKINNON AIRPORT, GA US",31.1527,-81.39053,31.938518700733077,73.98131399763457,July,2024
"STILLWATER REGIONAL AIRPORT, OK US",36.16238,-97.08931,27.45674359171232,65.83158254687562,July,2024
"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,27.646519899227197,69.85442944544079,July,2024
"KNOXVILLE AIRPORT, TN US",35.81801,-83.98573,26.49291065853182,62.27970390990585,July,2024
"PASO ROBLES MUNICIPAL AIRPORT, CA US",35.66936,-120.62918,28.493875093239,68.91888452827506,July,2024
"CROSSVILLE MEMORIAL AIRPORT, TN US",35.95097,-85.08141,28.83199614605324,68.89286448638924,July,2024
"PENSACOLA REGIONAL AIRPORT, FL US",30.47612,-87.18575,30.004039769230967,68.4928925537754,July,2024
"CONCORD MUNICIPAL AIRPORT, NH US",43.20488,-71.50257,27.105400141030287,62.85140305450417,July,2024
"LONDON CORBIN AIRPORT, KY US",37.08958,-84.06881,28.04502076392494,66.64514272913733,July,2024
"LUMBERTON REGIONAL AIRPORT, NC US",34.60817,-79.059,31.102027792700994,79.84122227580886,July,2024
"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.11054,-86.68815,27.66576757871991,63.83882269338248,July,2024
"MUSCLE SHOALS AIRPORT, AL US",34.74388,-87.59971,34.42415261073502,67.74613813353314,July,2024
"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,26.47275582181136,70.89197400788389,July,2024
"MONTGOMERY AIRPORT, AL US",32.2997,-86.40745,28.531719495592554,70.34066277849675,July,2024
"MOBILE REGIONAL AIRPORT, AL US",30.68819,-88.24598,31.101890281540527,74.33010532492301,July,2024
"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",41.93742,-72.68202,27.50776047253046,72.3731556375756,July,2024
"MARYSVILLE AIRPORT ASOS, CA US",39.10205,-121.56884,27.26501507667808,55.46488056965087,July,2024
"MEMPHIS INTERNATIONAL AIRPORT, TN US",35.05639,-89.9864,28.403216795773062,64.81210204275538,July,2024
"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,26.457877360235244,63.85098148342113,July,2024
"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",42.36057,-71.00975,26.237079825105617,60.18834616277458,July,2024
"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US",40.64984,-75.44773,26.988269238428842,55.40682954569631,July,2024
"GUAM INTERNATIONAL AIRPORT, GU GQ",13.48333,144.8,31.01922689528126,62.042509229863285,July,2024
"HANCOCK HOUGHTON CO AIRPORT, MI US",47.16594,-88.48076,27.18126142192368,60.52184390934709,July,2024
"HUNTSVILLE INTNL AIRPORT, AL US",34.64406,-86.78615,34.32867132189247,67.32981985340584,July,2024
"ALTOONA BLAIR CO AIRPORT, PA US",40.29993,-78.3168,25.495709576057845,60.99083206540114,July,2024
"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",30.49529,-81.69374,29.1052866306634,70.4721368985738,July,2024
"COLD BAY AIRPORT, AK US",55.22068,-162.7323,23.871370578569298,56.539264748119635,July,2024
"KING SALMON AIRPORT, AK US",58.68294,-156.65634,26.86739251800654,66.45090319389301,July,2024
"KODIAK AIRPORT, AK US",57.75071,-152.4881,24.99913461273973,56.89557880406368,July,2024
"MAJURO WBAS AIRPORT, MH RM",7.06497,171.27203,31.95067145119581,77.52660759986281,July,2024
"CHIPPEWA VALLEY REGIONAL AIRPORT, WI US",44.86654,-91.48809,27.315888590932556,64.84992133976048,July,2024
"WILMINGTON AIRPORT, DE US",39.67444,-75.60566,29.615743714661207,61.74050203062478,July,2024
"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",41.882917,-91.724591,28.266984069404955,61.377176212294074,July,2024
"KOTZEBUE AIRPORT, AK US",66.88569,-162.6068,26.597637574770527,67.56897127565522,July,2024
"NOME AIRPORT, AK US",64.51112,-165.44002,21.468442706361277,63.47916689977825,July,2024
"BLUEFIELD MERCER CO AIRPORT, WV US",37.2978,-81.20358,28.635468682799782,61.202909085432914,July,2024
"ELIZABETH CITY COAST GUARD AIR STATION, NC US",36.25771,-76.1716,27.155053498681177,65.59538284112304,July,2024
"BLUE HILL LCD, MA US",42.2123,-71.1137,28.6214128262704,53.206605956598295,July,2024
"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,28.376284377394597,58.34197840694002,July,2024
"GLENS FALLS FLOYD BENNETT MEMORIAL AIRPORT, NY US",43.33849,-73.61024,28.764499313500036,61.24855665412981,July,2024
"REDWOOD FALLS MUNICIPAL AIRPORT, MN US",44.54827,-95.08042,29.466373220164286,61.125913681997424,July,2024
"FREDERICK MUNICIPAL AIRPORT, OK US",34.35307,-98.98762,34.08468886964274,76.06507360040003,July,2024
"HUNTINGTON TRI STATE AIRPORT, WV US",38.36531,-82.5548,30.927584755605423,55.42906663629598,July,2024
"WATERTOWN INTERNATIONAL AIRPORT, NY US",43.98872,-76.02609,28.02369145158606,57.860967354578136,July,2024
"STOCKTON AIRPORT, CA US",37.88997,-121.22637,27.18647503958453,67.26197241645185,July,2024
"SACRAMENTO AIRPORT ASOS, CA US",38.50659,-121.49604,26.161267346977414,66.15136156627534,July,2024
"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.61962,-122.36562,28.65232951054538,63.251145822093214,July,2024
"SALINAS AIRPORT, CA US",36.66352,-121.60928,29.25237602114013,75.2624446439845,July,2024
"FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US",43.11723,-77.67539,25.977328376453336,68.08703545933997,July,2024
"RHODE ISLAND T.F. GREEN INTERNATIONAL AIRPORT, RI US",41.72252,-71.43248,29.71699747637311,71.11412352828052,July,2024
"PORTLAND JETPORT, ME US",43.64244,-70.30443,27.84797453442428,64.74599940783443,July,2024
"NAPA CO AIRPORT, CA US",38.2075,-122.28041,26.11627482363651,62.28208928226595,July,2024
"ROOSEVELT ROADS, PR US",18.2552,-65.6411,30.72756920825803,67.33935311301123,July,2024
"HAYWARD AIR TERMINAL, CA US",37.65886,-122.12116,26.585135856034334,69.63832455686268,July,2024
"BECKLEY RALEIGH CO AIRPORT, WV US",37.78359,-81.12283,26.611817127851413,68.86374168852355,July,2024
"FOND DU LAC CO AIRPORT, WI US",43.76951,-88.49076,28.85485209466396,63.906959337579394,July,2024
"TALLULAH VICKSBURG REGIONAL AIRPORT, LA US",32.34808,-91.02994,33.29574159303282,72.3579202731451,July,2024
"BINGHAMTON GREATER AP, NY US",42.20678,-75.97993,30.548718372284803,69.81309027008608,July,2024
"BURNET MUNICIPAL AIRPORT, TX US",30.74067,-98.23539,30.952666651492255,67.18035260108856,July,2024
"SOUTH LAKE TAHOE AIRPORT, CA US",38.89838,-119.99617,28.51443440118296,63.283022626378525,July,2024
"NIAGARA FALLS INTERNATIONAL AIRPORT, NY US",43.1083,-78.93818,27.029461299552015,67.23320250827693,July,2024
"BLUE CANYON NYACK AIRPORT, CA US",39.27617,-120.70927,28.03018585449356,56.05669871183663,July,2024
"BETHEL AIRPORT, AK US",60.78497,-161.82931,21.779429419011514,62.32796087697599,July,2024
"DEL RIO INTERNATIONAL AIRPORT, TX US",29.3784,-100.92704,30.31520428949033,64.37475470226343,July,2024
"GRNVL SPART INTERNATIONAL AIRPORT, SC US",34.90614,-82.21253,33.204590732988166,74.70826695470252,July,2024
"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,25.774801071841374,75.73892413620257,July,2024
"MASSENA INTERNATIONAL AIRPORT, NY US",44.93341,-74.84836,28.922246451516532,61.51415842591882,July,2024
"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,26.985776421922424,58.25178132568748,July,2024
"DETROIT METRO AIRPORT, MI US",42.23113,-83.33121,25.11169542294018,64.10045684599237,July,2024
"MANSFIELD LAHM REGIONAL AIRPORT, OH US",40.8204,-82.51769,24.192145990852797,63.673701084401145,July,2024
"ALPENA CO REGIONAL AIRPORT, MI US",45.0716,-83.56451,26.195192019830014,63.30361912229494,July,2024
"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,25.141875297976185,66.17030655447157,July,2024
"DALLESPORT AIRPORT, WA US",45.61901,-121.16571,23.90344107597891,58.518348586756574,July,2024
"JUNEAU AIRPORT, AK US",58.354,-134.55606,24.530926191565474,60.45306800862388,July,2024
"ROSWELL INDUSTRIAL AIR PARK, NM US",33.30735,-104.50817,30.030196656430295,64.38923792445738,July,2024
"LONG BEACH DAUGHERTY AIRPORT, CA US",33.81177,-118.14718,31.16971194746967,74.14607521694133,July,2024
"EL DORADO GOODWIN FIELD, AR US",33.22072,-92.81404,32.71823586501172,78.08980571477443,July,2024
"MINNEAPOLIS CRYSTAL AIRPORT, MN US",45.06222,-93.35107,24.43997427723071,54.01201431110314,July,2024
"WILLIAMSPORT REGIONAL AIRPORT, PA US",41.24295,-76.92173,27.309136650288618,57.10373511283751,July,2024
"FAYETTEVILLE DRAKE FIELD, AR US",36.01027,-94.16824,28.355356944512984,62.989557866260746,July,2024
"GREEN BAY A S INTERNATIONAL AIRPORT, WI US",44.47958,-88.1371,27.846648003721633,58.89264761438338,July,2024
"WILKES BARRE SCRANTON INTERNATIONAL AIRPORT, PA US",41.33349,-75.72273,26.54437513065621,58.61891158449424,July,2024
"WAUSAU ASOS, WI US",44.927497,-89.625279,29.800735685160596,57.989907521760614,July,2024
"GULFPORT BILOXI AIRPORT, MS US",30.4121,-89.08093,32.31113087744215,69.03198801996301,July,2024
"MINNEAPOLIS FLYING CLOUD AIRPORT, MN US",44.83214,-93.47051,25.236953234141396,62.94288765171976,July,2024
"AKRON CANTON AIRPORT, OH US",40.91811,-81.44342,28.78251197375762,66.86628462067584,July,2024
"LIMA ALLEN CO AIRPORT, OH US",40.70806,-84.0214,27.076726225009548,62.18492902543666,July,2024
"JACKSON JULIAN CARROLL AIRPORT, KY US",37.591335,-83.313696,27.565845714027862,58.91678452229663,July,2024
"MODESTO AIRPORT, CA US",37.62544,-120.95492,28.01229225129511,64.91558510042441,July,2024
"MEDFORD INTERNATIONAL AIRPORT, OR US",42.37503,-122.87702,26.810578745520857,59.70721978827856,July,2024
"OLYMPIA AIRPORT, WA US",46.97371,-122.90493,26.704556794341528,62.56085559643596,July,2024
"CONCORD BUCHANAN FIELD, CA US",37.99165,-122.05268,25.760023412097368,56.66888599580692,July,2024
"EUGENE MAHLON SWEET FIELD, OR US",44.13311,-123.21563,28.08503121594766,54.175570955439724,July,2024
"KENAI AIRPORT, AK US",60.57909,-151.24152,24.572027371732375,51.95113649832305,July,2024
"SHREVEPORT DOWNTOWN AIRPORT, LA US",32.53984,-93.74616,32.061819162542,67.9084029002927,July,2024
"CLARKSVILLE OUTLAW AIRPORT, TN US",36.61689,-87.41174,27.713521287283044,63.56435071885065,July,2024
"CHILDRESS MUNICIPAL AIRPORT, TX US",34.42747,-100.28391,31.434480075519815,70.68470891734052,July,2024
"RED BLUFF MUNICIPAL AIRPORT, CA US",40.15186,-122.25478,26.795230081303046,62.17648823001027,July,2024
"MCGRATH AIRPORT, AK US",62.9574,-155.61009,22.76863026274074,55.767460211148936,July,2024
"AMES MUNICIPAL AIRPORT, IA US",41.99045,-93.61852,29.73781517690167,72.16637285313439,July,2024
"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",42.8821,-85.52297,27.337379914754614,70.8444270928353,July,2024
"MARSHALLTOWN MUNICIPAL AIRPORT, IA US",42.11061,-92.91635,31.198278500209568,69.93101215430762,July,2024
"WORCESTER REGIONAL AIRPORT, MA US",42.2706,-71.8731,29.00341047819365,66.54448146634648,July,2024
"BRADFORD REGIONAL AIRPORT, PA US",41.79835,-78.63543,23.998555428090363,66.94253161929717,July,2024
"PALMER AIRPORT, AK US",61.59505,-149.09175,25.324888524341347,55.97401057138945,July,2024
"ELKO REGIONAL AIRPORT, NV US",40.82402,-115.78635,27.920260291416128,65.72179144112717,July,2024
"TONOPAH AIRPORT, NV US",38.05049,-117.09063,25.915072378924265,60.3006638998926,July,2024
"SANTA MARIA PUBLIC AIRPORT, CA US",34.89403,-120.45216,33.95638279973895,64.73363349689916,July,2024
"LAMONI MUNICIPAL AIRPORT, IA US",40.63064,-93.90045,27.346124599819706,56.91255110379213,July,2024
"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",40.77069,-111.96503,27.218601459577325,67.03035790980026,July,2024
"BLYTHE ASOS, CA US",33.61876,-114.71451,32.56278502541344,70.8183588111486,July,2024
"YAKUTAT AIRPORT, AK US",59.51211,-139.67103,25.71424550933435,58.48557561059909,July,2024
"GULKANA AIRPORT, AK US",62.15914,-145.45885,24.170122797297235,57.83096706456091,July,2024
"WINNEMUCCA AIRPORT, NV US",40.90178,-117.80812,28.06272902184301,55.849467556412044,July,2024
"BAKERSFIELD AIRPORT, CA US",35.43424,-119.05524,26.95470097832012,66.28199779621919,July,2024
"SAN ANGELO MATHIS FIELD AIRPORT, TX US",31.35172,-100.4948,33.68863527354815,68.42229968551821,July,2024
